Count at t=1,Count at t=2,Count at t=3,Count at t=4,Count at t=5,Count at t=6,Count at t=7,Count at t=8,Count at t=9,Count at t=10,Count at t=11,Count at t=12,Count at t=13,Count at t=14,Count at t=15,Count at t=16,Count at t=17,Count at t=18,Count at t=19,Count at t=20,Count at t=21,Count at t=22,Count at t=23,Count at t=24,Count at t=25,Count at t=26,Count at t=27,Count at t=28,Count at t=29,Count at t=30,Count at t=31,Count at t=32,Count at t=33,Count at t=34,Count at t=35,Count at t=36,Count at t=37,Count at t=38,Count at t=39,Count at t=40,Count at t=41,Count at t=42,Count at t=43,Count at t=44,Count at t=45,Count at t=46,Count at t=47,Count at t=48,Count at t=49,Count at t=50,Count at t=51,Count at t=52,Count at t=53,Count at t=54,Count at t=55,Count at t=56,Count at t=57,Count at t=58,Count at t=59,Count at t=60,Count at t=61,Count at t=62,Count at t=63,Count at t=64,Count at t=65,Count at t=66,Count at t=67,Count at t=68,Count at t=69,Count at t=70,Count at t=71,Count at t=72,Count at t=73,Count at t=74,Count at t=75,Count at t=76,Count at t=77,Count at t=78,Count at t=79,Count at t=80,Count at t=81,Count at t=82,Count at t=83,Count at t=84,Count at t=85,Count at t=86,Count at t=87,Count at t=88,Count at t=89,Count at t=90,Count at t=91,Count at t=92,Count at t=93,Count at t=94,Count at t=95,Count at t=96,Count at t=97,Count at t=98,Count at t=99,Count at t=100,Count at t=101,Count at t=102,Count at t=103,Count at t=104,Count at t=105,Count at t=106,Count at t=107,Count at t=108,Count at t=109,Count at t=110,Count at t=111,Count at t=112,Count at t=113,Count at t=114,Count at t=115,Count at t=116,Count at t=117,Count at t=118,Count at t=119,Count at t=120,Count at t=121,Count at t=122,Count at t=123,Count at t=124,Count at t=125,Count at t=126,Count at t=127,Count at t=128,Count at t=129,Count at t=130,Count at t=131,Count at t=132,Count at t=133,Count at t=134,Count at t=135,Count at t=136,Count at t=137,Count at t=138,Count at t=139,Count at t=140,Count at t=141,Count at t=142,Count at t=143,Count at t=144,Count at t=145,Count at t=146,Count at t=147,Count at t=148,Count at t=149,Count at t=150,Count at t=151,Count at t=152,Count at t=153,Count at t=154,Count at t=155,Count at t=156,Count at t=157,Count at t=158,Count at t=159,Count at t=160,Count at t=161,Count at t=162,Count at t=163,Count at t=164,Count at t=165,Count at t=166,Count at t=167,Count at t=168,Count at t=169,Count at t=170,Count at t=171,Count at t=172,Count at t=173,Count at t=174,Count at t=175,Count at t=176,Count at t=177,Count at t=178,Count at t=179,Count at t=180,Count at t=181,Count at t=182,Count at t=183,Count at t=184,Count at t=185,Count at t=186,Count at t=187,Count at t=188,Count at t=189,Count at t=190,Count at t=191,Count at t=192,Count at t=193,Count at t=194,Count at t=195,Count at t=196,Count at t=197,Count at t=198,Count at t=199,Count at t=200,Brain Region Index,Trial Index,Trial Type
25,25,26,27,27,28,29,30,31,32,33,34,36,37,38,39,40,42,44,46,47,49,52,53,56,59,61,63,66,68,71,74,77,80,83,86,89,93,95,98,101,104,107,109,112,114,116,118,120,121,123,124,125,125,126,126,126,126,126,125,124,123,122,121,120,118,116,115,113,111,110,107,105,103,101,99,97,95,92,90,88,86,84,81,79,77,74,72,69,67,65,62,60,58,56,54,52,50,48,46,44,42,40,38,37,35,34,32,31,30,29,28,27,27,27,27,26,27,27,27,27,28,28,30,31,32,33,34,35,36,37,37,38,39,39,40,40,40,40,41,40,40,40,40,39,39,38,38,37,37,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,39,40,40,41,42,42,43,44,45,46,47,48,49,50,52,53,55,56,58,59,61,62,64,66,67,69,71,72,73,1,1,B
68,68,69,69,70,71,71,72,72,73,73,73,74,74,74,74,74,74,73,73,73,72,72,71,71,70,70,69,68,68,67,66,65,64,63,62,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,46,46,46,45,45,44,44,43,42,42,41,41,40,39,38,38,37,36,36,35,34,33,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,21,20,20,19,19,19,19,19,19,20,20,20,21,22,22,23,24,25,26,26,27,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,34,35,36,37,37,38,39,40,41,42,42,43,44,44,45,45,45,45,45,45,45,45,45,44,44,44,43,43,42,42,41,40,40,39,38,37,37,36,35,35,33,1,2,F
30,29,29,29,29,29,29,30,30,31,32,32,34,34,35,37,38,40,41,43,45,47,50,52,54,57,59,62,64,66,69,71,72,74,75,76,77,78,79,79,79,79,79,78,78,77,77,77,76,75,75,75,75,75,75,75,76,76,76,77,78,78,78,79,80,81,81,81,82,82,82,82,81,81,81,80,79,78,78,77,75,75,74,73,72,72,71,71,70,70,69,69,69,70,70,70,71,71,72,73,73,73,74,75,76,77,78,78,79,80,80,82,82,83,84,84,85,85,85,85,84,84,83,82,81,80,79,78,76,74,72,70,68,66,65,63,61,59,57,55,54,52,51,50,49,49,48,48,48,48,48,49,49,50,51,51,52,53,54,55,56,57,58,58,59,59,59,59,59,59,58,57,57,56,55,54,53,52,51,50,48,47,46,45,44,42,41,40,38,37,36,35,34,33,32,31,30,29,28,27,1,3,L
24,25,26,28,29,31,32,35,37,39,41,43,45,48,50,52,55,57,60,63,65,68,71,73,76,79,82,84,87,89,91,93,96,98,100,102,104,105,106,107,108,109,110,111,111,112,112,113,114,114,115,116,116,117,118,119,120,122,123,124,126,127,129,130,132,134,136,137,139,140,141,142,143,144,145,145,145,145,145,145,144,143,141,140,138,136,134,132,129,127,123,121,118,115,112,109,106,103,99,96,94,92,89,86,84,81,79,76,74,72,70,68,67,66,64,63,62,61,61,60,59,58,57,57,56,56,56,56,56,56,57,57,57,58,59,60,60,62,63,64,66,67,69,71,73,75,77,79,81,83,85,87,89,92,94,96,99,101,103,105,107,108,110,112,113,114,116,117,117,118,118,118,118,118,118,117,117,116,115,114,113,112,111,110,108,107,105,104,103,101,99,97,96,94,93,91,90,88,86,84,1,4,R
59,59,59,59,59,58,58,58,58,59,59,60,60,61,62,63,64,66,68,69,71,73,75,77,79,81,84,86,88,90,92,94,96,98,100,101,102,104,105,106,108,109,110,111,111,112,113,113,114,114,115,115,115,115,114,114,115,115,114,114,113,112,112,111,110,110,109,108,107,107,105,104,103,102,101,101,100,99,98,97,97,96,95,94,93,92,91,90,89,87,85,84,82,80,79,77,75,73,71,68,66,64,62,59,58,55,53,51,49,47,45,44,42,40,39,38,37,36,34,33,33,32,32,32,32,31,32,32,32,32,33,34,35,36,38,39,40,43,44,46,48,50,53,55,58,61,63,66,69,72,74,77,79,82,84,86,88,90,91,93,94,95,96,96,96,96,95,94,93,92,91,89,87,85,83,81,79,76,73,71,68,66,63,60,57,55,53,50,47,45,43,41,39,37,34,33,31,29,28,26,1,5,F
45,45,46,46,47,47,48,49,49,50,50,51,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,76,78,79,81,83,85,86,88,90,93,95,97,99,102,104,107,109,112,114,116,119,121,124,126,128,130,132,134,136,138,140,142,144,145,146,148,149,150,151,152,153,154,154,155,155,155,155,155,154,154,152,151,150,149,147,145,143,141,138,135,133,130,128,125,122,118,114,110,107,102,99,95,91,87,84,81,78,75,73,70,67,65,63,61,60,59,58,57,56,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,51,51,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,51,51,52,52,52,52,53,53,53,53,54,54,55,55,55,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,1,6,B
36,36,38,39,40,41,42,43,44,46,47,48,49,51,53,54,56,58,59,61,62,64,65,67,68,69,71,73,74,76,77,78,79,81,82,83,84,85,86,86,87,88,88,89,89,89,89,88,88,88,87,86,85,84,83,81,80,79,78,76,74,72,71,68,67,65,63,61,59,56,55,53,51,49,47,46,44,42,41,39,38,36,35,34,33,32,31,30,29,29,29,29,29,28,29,29,30,31,32,33,34,36,37,39,41,44,46,48,51,54,56,59,62,64,67,70,73,75,78,80,82,84,86,87,89,90,91,92,92,92,92,92,92,91,90,89,88,86,85,84,82,81,79,77,75,74,72,71,69,67,66,64,62,61,60,58,57,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,1,7,L
95,99,101,104,107,110,113,116,119,122,125,128,132,135,138,142,145,148,151,154,157,160,163,165,168,170,172,174,176,178,180,181,183,184,185,186,186,187,187,187,186,186,185,185,184,182,181,180,178,177,175,174,172,170,169,167,165,164,162,159,158,156,154,152,151,150,148,146,145,143,141,140,139,137,135,133,132,130,128,127,125,123,122,120,119,117,116,114,113,112,110,109,108,107,106,105,104,104,103,103,102,102,101,100,100,99,98,98,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,92,92,92,92,91,91,90,90,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,85,84,84,83,82,81,81,79,78,77,76,74,73,71,69,67,65,63,61,59,57,55,53,51,49,46,44,42,41,39,37,35,34,32,30,29,28,27,26,25,25,24,24,23,1,8,R
49,49,50,50,51,52,52,53,54,56,57,57,59,60,61,62,63,64,66,67,68,70,71,72,74,75,76,77,78,79,79,80,80,81,82,82,82,82,82,82,82,81,81,80,80,79,78,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,65,64,64,63,62,62,61,60,59,58,58,57,55,54,53,52,50,49,47,45,43,42,40,38,36,34,33,31,30,28,27,26,25,24,23,23,22,22,21,22,21,22,22,23,23,24,25,26,28,29,30,32,33,35,36,37,38,39,40,41,42,42,42,42,43,42,42,41,40,39,38,37,36,35,33,32,31,30,29,28,27,26,26,25,25,25,26,26,26,27,28,29,30,31,33,34,36,37,38,40,42,43,45,46,47,49,50,51,52,53,53,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,59,60,60,61,62,1,9,L
22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,41,43,44,45,47,48,49,50,51,53,54,55,56,58,58,59,60,61,62,63,63,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,67,67,66,66,66,65,65,64,64,63,63,62,62,61,61,61,60,60,59,58,58,57,56,56,55,54,53,53,52,51,50,50,49,49,48,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,27,26,25,24,22,21,20,19,19,18,17,17,17,17,17,18,19,20,21,22,24,25,28,30,32,34,36,40,42,45,48,51,55,58,61,64,67,70,74,77,79,82,85,88,91,93,96,98,100,102,103,105,107,108,109,110,111,112,112,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,115,1,10,F
